,MedicineName,Price,Salt Composition
0,Augmentin 625 Duo Tablet,₹201.71,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
1,Ascoril LS Syrup,₹108,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
2,Azithral 500 Tablet,₹119.5,Azithromycin (500mg)
3,Allegra 120mg Tablet,₹198.93,Fexofenadine (120mg)
4,Avil 25 Tablet,₹9.97,Pheniramine (25mg)
5,Amoxyclav 625 Tablet,₹113.25,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
6,Azee 500 Tablet,₹119.5,Azithromycin (500mg)
7,Alex Syrup,₹118,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
8,Aciloc 150 Tablet,₹36.96,Ranitidine (150mg)
9,Ascoril D Plus Syrup Sugar Free,₹118,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
10,Atarax 25mg Tablet,₹77.75,Hydroxyzine (25mg)
11,Anovate Cream,₹122,Phenylephrine (0.10% w/w) + Beclometasone (0.025% w/w) + Lidocaine (2.50% w/w)
12,Ambrodil-S Syrup,₹27.6,Ambroxol (15mg/5ml) + Salbutamol (1mg/5ml)
13,Allegra-M Tablet,₹228.46,Montelukast (10mg) + Fexofenadine (120mg)
14,Avomine Tablet,₹50.89,Promethazine (25mg)
15,Arkamin Tablet,₹66.05,Clonidine (100mcg)
16,Alprax 0.25 Tablet,₹29,Alprazolam (0.25mg)
17,Augmentin Duo Oral Suspension,₹60.82,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
18,Allegra 180mg Tablet,₹228.37,Fexofenadine (180mg)
19,Asthalin Syrup,₹16.8,Salbutamol (2mg/5ml)
21,Asthakind-DX Syrup Sugar Free,₹64,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml)
22,Almox 500 Capsule,₹72.46,Amoxycillin (500mg)
23,Asthalin 100mcg Inhaler,₹142.51,Salbutamol (100mcg)
24,Ativan 2mg Tablet,₹82.99,Lorazepam (2mg)
